0.9863 0.027028
0.9864 0.0268334
0.9865 0.0266388
0.9866 0.0264441
0.9867 0.0262493
0.9868 0.0260546
0.9869 0.0258598
0.987 0.0256649
0.9871 0.02547
0.9872 0.0252751
0.9873 0.0250801
0.9874 0.0248851
0.9875 0.0246901
0.9876 0.024495
0.9877 0.0242999
0.9878 0.0241047
0.9879 0.0239095
0.988 0.0237143
0.9881 0.023519
0.9882 0.0233237
0.9883 0.0231283
0.9884 0.0229329
0.9885 0.0227375
0.9886 0.022542
0.9887 0.0223465
0.9888 0.022151
0.9889 0.0219554
0.989 0.0217598
0.9891 0.0215641
0.9892 0.0213684
0.9893 0.0211726
0.9894 0.0209769
0.9895 0.020781
0.9896 0.0205852
0.9897 0.0203893
0.9898 0.0201933
0.9899 0.0199973
0.99 0.0198013
0.9901 0.0196053
0.9902 0.0194092
0.9903 0.019213
0.9904 0.0190169
0.9905 0.0188206
0.9906 0.0186244
0.9907 0.0184281
0.9908 0.0182318
0.9909 0.0180354
0.991 0.017839
0.9911 0.0176425
0.9912 0.017446
0.9913 0.0172495
0.9914 0.0170529
0.9915 0.0168563
0.9916 0.0166597
0.9917 0.016463
0.9918 0.0162663
0.9919 0.0160695
0.992 0.0158727
0.9921 0.0156758
0.9922 0.015479
0.9923 0.015282
0.9924 0.0150851
0.9925 0.0148881
0.9926 0.014691
0.9927 0.0144939
0.9928 0.0142968
0.9929 0.0140997
0.993 0.0139025
0.9931 0.0137052
0.9932 0.0135079
0.9933 0.0133106
0.9934 0.0131133
0.9935 0.0129159
0.9936 0.0127184
0.9937 0.012521
0.9938 0.0123234
0.9939 0.0121259
0.994 0.0119283
0.9941 0.0117307
0.9942 0.011533
0.9943 0.0113353
0.9944 0.0111375
0.9945 0.0109397
0.9946 0.0107419
0.9947 0.010544
0.9948 0.0103461
0.9949 0.0101482
0.995 0.00995017
0.9951 0.00975214
0.9952 0.00955407
0.9953 0.00935596
0.9954 0.00915781
0.9955 0.00895962
0.9956 0.00876139
0.9957 0.00856313
0.9958 0.00836482
0.9959 0.00816647
0.996 0.00796809
0.9961 0.00776966
0.9962 0.00757119
0.9963 0.00737269
0.9964 0.00717414
0.9965 0.00697556
0.9966 0.00677693
0.9967 0.00657827
0.9968 0.00637956
0.9969 0.00618082
0.997 0.00598204
0.9971 0.00578321
0.9972 0.00558435
0.9973 0.00538545
0.9974 0.0051865
0.9975 0.00498752
0.9976 0.0047885
0.9977 0.00458944
0.9978 0.00439033
0.9979 0.00419119
0.998 0.00399201
0.9981 0.00379279
0.9982 0.00359353
0.9983 0.00339423
0.9984 0.00319489
0.9985 0.0029955
0.9986 0.00279608
0.9987 0.00259662
0.9988 0.00239712
0.9989 0.00219758
0.999 0.001998
0.9991 0.00179838
0.9992 0.00159872
0.9993 0.00139902
0.9994 0.00119928
0.9995 0.0009995
0.9996 0.00079968
0.9997 0.00059982
0.9998 0.00039992
0.9999 0.00019998
1 0
