0.8491 1.50866
0.8492 1.50848
0.8493 1.50829
0.8494 1.5081
0.8495 1.50791
0.8496 1.50773
0.8497 1.50754
0.8498 1.50735
0.8499 1.50716
0.85 1.50698
0.8501 1.50679
0.8502 1.5066
0.8503 1.50641
0.8504 1.50623
0.8505 1.50604
0.8506 1.50585
0.8507 1.50566
0.8508 1.50547
0.8509 1.50528
0.851 1.5051
0.8511 1.50491
0.8512 1.50472
0.8513 1.50453
0.8514 1.50434
0.8515 1.50415
0.8516 1.50396
0.8517 1.50377
0.8518 1.50359
0.8519 1.5034
0.852 1.50321
0.8521 1.50302
0.8522 1.50283
0.8523 1.50264
0.8524 1.50245
0.8525 1.50226
0.8526 1.50207
0.8527 1.50188
0.8528 1.50169
0.8529 1.5015
0.853 1.50131
0.8531 1.50112
0.8532 1.50093
0.8533 1.50074
0.8534 1.50055
0.8535 1.50036
0.8536 1.50017
0.8537 1.49998
0.8538 1.49979
0.8539 1.4996
0.854 1.49941
0.8541 1.49921
0.8542 1.49902
0.8543 1.49883
0.8544 1.49864
0.8545 1.49845
0.8546 1.49826
0.8547 1.49807
0.8548 1.49788
0.8549 1.49768
0.855 1.49749
0.8551 1.4973
0.8552 1.49711
0.8553 1.49692
0.8554 1.49673
0.8555 1.49653
0.8556 1.49634
0.8557 1.49615
0.8558 1.49596
0.8559 1.49576
0.856 1.49557
0.8561 1.49538
0.8562 1.49519
0.8563 1.49499
0.8564 1.4948
0.8565 1.49461
0.8566 1.49442
0.8567 1.49422
0.8568 1.49403
0.8569 1.49384
0.857 1.49364
0.8571 1.49345
0.8572 1.49326
0.8573 1.49306
0.8574 1.49287
0.8575 1.49268
0.8576 1.49248
0.8577 1.49229
0.8578 1.49209
0.8579 1.4919
0.858 1.49171
0.8581 1.49151
0.8582 1.49132
0.8583 1.49112
0.8584 1.49093
0.8585 1.49074
0.8586 1.49054
0.8587 1.49035
0.8588 1.49015
0.8589 1.48996
0.859 1.48976
0.8591 1.48957
0.8592 1.48937
0.8593 1.48918
0.8594 1.48898
0.8595 1.48879
0.8596 1.48859
0.8597 1.4884
0.8598 1.4882
0.8599 1.488
0.86 1.48781
0.8601 1.48761
0.8602 1.48742
0.8603 1.48722
0.8604 1.48703
0.8605 1.48683
0.8606 1.48663
0.8607 1.48644
0.8608 1.48624
0.8609 1.48604
0.861 1.48585
0.8611 1.48565
0.8612 1.48545
0.8613 1.48526
0.8614 1.48506
0.8615 1.48486
0.8616 1.48467
0.8617 1.48447
0.8618 1.48427
0.8619 1.48408
0.862 1.48388
0.8621 1.48368
0.8622 1.48348
0.8623 1.48329
0.8624 1.48309
0.8625 1.48289
0.8626 1.48269
0.8627 1.4825
0.8628 1.4823
0.8629 1.4821
0.863 1.4819
0.8631 1.4817
0.8632 1.4815
0.8633 1.48131
0.8634 1.48111
0.8635 1.48091
0.8636 1.48071
0.8637 1.48051
0.8638 1.48031
0.8639 1.48011
0.864 1.47992
0.8641 1.47972
0.8642 1.47952
0.8643 1.47932
0.8644 1.47912
0.8645 1.47892
0.8646 1.47872
0.8647 1.47852
0.8648 1.47832
0.8649 1.47812
0.865 1.47792
0.8651 1.47772
0.8652 1.47752
0.8653 1.47732
0.8654 1.47712
0.8655 1.47692
0.8656 1.47672
0.8657 1.47652
0.8658 1.47632
0.8659 1.47612
0.866 1.47592
0.8661 1.47572
0.8662 1.47552
0.8663 1.47532
0.8664 1.47512
0.8665 1.47491
0.8666 1.47471
0.8667 1.47451
0.8668 1.47431
0.8669 1.47411
0.867 1.47391
0.8671 1.47371
0.8672 1.4735
0.8673 1.4733
0.8674 1.4731
0.8675 1.4729
0.8676 1.4727
0.8677 1.4725
0.8678 1.47229
0.8679 1.47209
0.868 1.47189
0.8681 1.47169
0.8682 1.47148
0.8683 1.47128
0.8684 1.47108
0.8685 1.47088
0.8686 1.47067
0.8687 1.47047
0.8688 1.47027
0.8689 1.47006
0.869 1.46986
0.8691 1.46966
0.8692 1.46945
0.8693 1.46925
0.8694 1.46905
0.8695 1.46884
0.8696 1.46864
0.8697 1.46844
0.8698 1.46823
0.8699 1.46803
0.87 1.46782
0.8701 1.46762
0.8702 1.46742
0.8703 1.46721
0.8704 1.46701
0.8705 1.4668
0.8706 1.4666
0.8707 1.46639
0.8708 1.46619
0.8709 1.46598
0.871 1.46578
0.8711 1.46557
0.8712 1.46537
0.8713 1.46516
0.8714 1.46496
0.8715 1.46475
0.8716 1.46455
0.8717 1.46434
0.8718 1.46414
0.8719 1.46393
0.872 1.46373
0.8721 1.46352
0.8722 1.46331
0.8723 1.46311
0.8724 1.4629
0.8725 1.4627
0.8726 1.46249
0.8727 1.46228
0.8728 1.46208
0.8729 1.46187
0.873 1.46166
0.8731 1.46146
0.8732 1.46125
0.8733 1.46104
0.8734 1.46084
0.8735 1.46063
0.8736 1.46042
0.8737 1.46021
0.8738 1.46001
0.8739 1.4598
0.874 1.45959
0.8741 1.45938
0.8742 1.45918
0.8743 1.45897
0.8744 1.45876
0.8745 1.45855
0.8746 1.45834
0.8747 1.45814
0.8748 1.45793
0.8749 1.45772
0.875 1.45751
0.8751 1.4573
0.8752 1.45709
0.8753 1.45689
0.8754 1.45668
0.8755 1.45647
0.8756 1.45626
0.8757 1.45605
0.8758 1.45584
0.8759 1.45563
0.876 1.45542
0.8761 1.45521
0.8762 1.455
0.8763 1.45479
0.8764 1.45458
0.8765 1.45437
0.8766 1.45416
0.8767 1.45395
0.8768 1.45374
0.8769 1.45353
0.877 1.45332
0.8771 1.45311
0.8772 1.4529
0.8773 1.45269
0.8774 1.45248
0.8775 1.45227
0.8776 1.45206
0.8777 1.45185
0.8778 1.45164
0.8779 1.45143
0.878 1.45122
0.8781 1.45101
0.8782 1.4508
0.8783 1.45058
0.8784 1.45037
0.8785 1.45016
0.8786 1.44995
0.8787 1.44974
0.8788 1.44953
0.8789 1.44931
0.879 1.4491
0.8791 1.44889
0.8792 1.44868
0.8793 1.44846
0.8794 1.44825
0.8795 1.44804
0.8796 1.44783
0.8797 1.44761
0.8798 1.4474
0.8799 1.44719
0.88 1.44698
0.8801 1.44676
0.8802 1.44655
0.8803 1.44634
0.8804 1.44612
0.8805 1.44591
0.8806 1.4457
0.8807 1.44548
0.8808 1.44527
0.8809 1.44506
0.881 1.44484
0.8811 1.44463
0.8812 1.44441
0.8813 1.4442
0.8814 1.44399
0.8815 1.44377
0.8816 1.44356
0.8817 1.44334
0.8818 1.44313
0.8819 1.44291
0.882 1.4427
0.8821 1.44248
0.8822 1.44227
0.8823 1.44205
0.8824 1.44184
0.8825 1.44162
0.8826 1.44141
0.8827 1.44119
0.8828 1.44098
0.8829 1.44076
0.883 1.44055
0.8831 1.44033
0.8832 1.44011
0.8833 1.4399
0.8834 1.43968
0.8835 1.43947
0.8836 1.43925
0.8837 1.43903
0.8838 1.43882
0.8839 1.4386
0.884 1.43838
0.8841 1.43817
0.8842 1.43795
0.8843 1.43773
0.8844 1.43752
0.8845 1.4373
0.8846 1.43708
0.8847 1.43686
0.8848 1.43665
0.8849 1.43643
0.885 1.43621
0.8851 1.43599
0.8852 1.43578
0.8853 1.43556
0.8854 1.43534
0.8855 1.43512
0.8856 1.4349
0.8857 1.43469
0.8858 1.43447
0.8859 1.43425
0.886 1.43403
0.8861 1.43381
0.8862 1.43359
0.8863 1.43337
0.8864 1.43316
0.8865 1.43294
0.8866 1.43272
0.8867 1.4325
0.8868 1.43228
0.8869 1.43206
0.887 1.43184
0.8871 1.43162
0.8872 1.4314
0.8873 1.43118
0.8874 1.43096
0.8875 1.43074
0.8876 1.43052
0.8877 1.4303
0.8878 1.43008
0.8879 1.42986
0.888 1.42964
0.8881 1.42942
0.8882 1.4292
0.8883 1.42898
0.8884 1.42876
0.8885 1.42854
0.8886 1.42832
0.8887 1.42809
0.8888 1.42787
0.8889 1.42765
0.889 1.42743
0.8891 1.42721
0.8892 1.42699
0.8893 1.42677
0.8894 1.42654
0.8895 1.42632
0.8896 1.4261
0.8897 1.42588
0.8898 1.42566
0.8899 1.42543
0.89 1.42521
0.8901 1.42499
0.8902 1.42477
0.8903 1.42454
0.8904 1.42432
0.8905 1.4241
0.8906 1.42387
0.8907 1.42365
0.8908 1.42343
0.8909 1.4232
0.891 1.42298
0.8911 1.42276
0.8912 1.42253
0.8913 1.42231
0.8914 1.42209
0.8915 1.42186
0.8916 1.42164
0.8917 1.42141
0.8918 1.42119
0.8919 1.42097
0.892 1.42074
0.8921 1.42052
0.8922 1.42029
0.8923 1.42007
0.8924 1.41984
0.8925 1.41962
0.8926 1.41939
0.8927 1.41917
0.8928 1.41894
0.8929 1.41872
0.893 1.41849
0.8931 1.41827
0.8932 1.41804
0.8933 1.41782
0.8934 1.41759
0.8935 1.41736
0.8936 1.41714
0.8937 1.41691
0.8938 1.41669
0.8939 1.41646
0.894 1.41623
0.8941 1.41601
0.8942 1.41578
0.8943 1.41555
0.8944 1.41533
0.8945 1.4151
0.8946 1.41487
0.8947 1.41464
0.8948 1.41442
0.8949 1.41419
0.895 1.41396
0.8951 1.41374
0.8952 1.41351
0.8953 1.41328
0.8954 1.41305
0.8955 1.41282
0.8956 1.4126
0.8957 1.41237
0.8958 1.41214
0.8959 1.41191
0.896 1.41168
0.8961 1.41145
0.8962 1.41123
0.8963 1.411
0.8964 1.41077
0.8965 1.41054
0.8966 1.41031
0.8967 1.41008
0.8968 1.40985
0.8969 1.40962
0.897 1.40939
0.8971 1.40916
0.8972 1.40893
0.8973 1.4087
0.8974 1.40847
0.8975 1.40824
0.8976 1.40801
0.8977 1.40778
0.8978 1.40755
0.8979 1.40732
0.898 1.40709
0.8981 1.40686
0.8982 1.40663
0.8983 1.4064
0.8984 1.40617
0.8985 1.40594
0.8986 1.40571
0.8987 1.40548
0.8988 1.40524
0.8989 1.40501
0.899 1.40478
0.8991 1.40455
0.8992 1.40432
0.8993 1.40409
0.8994 1.40385
0.8995 1.40362
0.8996 1.40339
0.8997 1.40316
0.8998 1.40292
0.8999 1.40269
0.9 1.40246
0.9001 1.40223
0.9002 1.40199
0.9003 1.40176
0.9004 1.40153
0.9005 1.40129
0.9006 1.40106
0.9007 1.40083
0.9008 1.40059
0.9009 1.40036
0.901 1.40013
0.9011 1.39989
0.9012 1.39966
0.9013 1.39942
0.9014 1.39919
0.9015 1.39896
0.9016 1.39872
0.9017 1.39849
0.9018 1.39825
0.9019 1.39802
0.902 1.39778
0.9021 1.39755
0.9022 1.39731
0.9023 1.39708
0.9024 1.39684
0.9025 1.39661
0.9026 1.39637
0.9027 1.39614
0.9028 1.3959
0.9029 1.39567
0.903 1.39543
0.9031 1.39519
0.9032 1.39496
0.9033 1.39472
0.9034 1.39448
0.9035 1.39425
0.9036 1.39401
0.9037 1.39377
0.9038 1.39354
0.9039 1.3933
0.904 1.39306
0.9041 1.39283
0.9042 1.39259
0.9043 1.39235
0.9044 1.39212
0.9045 1.39188
0.9046 1.39164
0.9047 1.3914
0.9048 1.39116
0.9049 1.39093
0.905 1.39069
0.9051 1.39045
0.9052 1.39021
0.9053 1.38997
0.9054 1.38973
0.9055 1.3895
0.9056 1.38926
0.9057 1.38902
0.9058 1.38878
0.9059 1.38854
0.906 1.3883
0.9061 1.38806
0.9062 1.38782
0.9063 1.38758
0.9064 1.38734
0.9065 1.3871
0.9066 1.38686
0.9067 1.38662
0.9068 1.38638
0.9069 1.38614
0.907 1.3859
0.9071 1.38566
0.9072 1.38542
0.9073 1.38518
0.9074 1.38494
0.9075 1.3847
0.9076 1.38446
0.9077 1.38422
0.9078 1.38397
0.9079 1.38373
0.908 1.38349
0.9081 1.38325
0.9082 1.38301
0.9083 1.38277
0.9084 1.38252
0.9085 1.38228
0.9086 1.38204
0.9087 1.3818
0.9088 1.38156
0.9089 1.38131
0.909 1.38107
0.9091 1.38083
0.9092 1.38058
0.9093 1.38034
0.9094 1.3801
0.9095 1.37986
0.9096 1.37961
0.9097 1.37937
0.9098 1.37912
0.9099 1.37888
0.91 1.37864
0.9101 1.37839
0.9102 1.37815
0.9103 1.3779
0.9104 1.37766
0.9105 1.37742
0.9106 1.37717
0.9107 1.37693
0.9108 1.37668
0.9109 1.37644
0.911 1.37619
0.9111 1.37595
0.9112 1.3757
0.9113 1.37546
0.9114 1.37521
0.9115 1.37496
0.9116 1.37472
0.9117 1.37447
0.9118 1.37423
0.9119 1.37398
0.912 1.37373
0.9121 1.37349
0.9122 1.37324
0.9123 1.373
0.9124 1.37275
0.9125 1.3725
0.9126 1.37226
0.9127 1.37201
0.9128 1.37176
0.9129 1.37151
0.913 1.37127
0.9131 1.37102
0.9132 1.37077
0.9133 1.37052
0.9134 1.37027
0.9135 1.37003
0.9136 1.36978
0.9137 1.36953
0.9138 1.36928
0.9139 1.36903
0.914 1.36878
0.9141 1.36854
0.9142 1.36829
0.9143 1.36804
0.9144 1.36779
0.9145 1.36754
0.9146 1.36729
0.9147 1.36704
0.9148 1.36679
0.9149 1.36654
0.915 1.36629
0.9151 1.36604
0.9152 1.36579
0.9153 1.36554
0.9154 1.36529
0.9155 1.36504
0.9156 1.36479
0.9157 1.36454
0.9158 1.36429
0.9159 1.36404
0.916 1.36379
0.9161 1.36353
0.9162 1.36328
0.9163 1.36303
0.9164 1.36278
0.9165 1.36253
0.9166 1.36228
0.9167 1.36202
0.9168 1.36177
0.9169 1.36152
0.917 1.36127
0.9171 1.36101
0.9172 1.36076
0.9173 1.36051
0.9174 1.36026
0.9175 1.36
0.9176 1.35975
0.9177 1.3595
0.9178 1.35924
0.9179 1.35899
0.918 1.35874
0.9181 1.35848
0.9182 1.35823
0.9183 1.35797
0.9184 1.35772
0.9185 1.35746
0.9186 1.35721
0.9187 1.35696
0.9188 1.3567
0.9189 1.35645
0.919 1.35619
0.9191 1.35594
0.9192 1.35568
0.9193 1.35543
0.9194 1.35517
0.9195 1.35491
0.9196 1.35466
0.9197 1.3544
0.9198 1.35415
0.9199 1.35389
0.92 1.35363
0.9201 1.35338
0.9202 1.35312
0.9203 1.35286
0.9204 1.35261
0.9205 1.35235
0.9206 1.35209
0.9207 1.35184
0.9208 1.35158
0.9209 1.35132
0.921 1.35106
0.9211 1.35081
0.9212 1.35055
0.9213 1.35029
0.9214 1.35003
0.9215 1.34977
0.9216 1.34951
0.9217 1.34926
0.9218 1.349
0.9219 1.34874
0.922 1.34848
0.9221 1.34822
0.9222 1.34796
0.9223 1.3477
0.9224 1.34744
0.9225 1.34718
0.9226 1.34692
0.9227 1.34666
0.9228 1.3464
0.9229 1.34614
0.923 1.34588
0.9231 1.34562
0.9232 1.34536
0.9233 1.3451
0.9234 1.34484
0.9235 1.34458
0.9236 1.34432
0.9237 1.34406
0.9238 1.34379
0.9239 1.34353
0.924 1.34327
0.9241 1.34301
0.9242 1.34275
0.9243 1.34248
0.9244 1.34222
0.9245 1.34196
0.9246 1.3417
0.9247 1.34143
0.9248 1.34117
0.9249 1.34091
0.925 1.34064
0.9251 1.34038
0.9252 1.34012
0.9253 1.33985
0.9254 1.33959
0.9255 1.33933
0.9256 1.33906
0.9257 1.3388
0.9258 1.33853
0.9259 1.33827
0.926 1.33801
0.9261 1.33774
0.9262 1.33748
0.9263 1.33721
0.9264 1.33695
0.9265 1.33668
0.9266 1.33641
0.9267 1.33615
0.9268 1.33588
0.9269 1.33562
0.927 1.33535
0.9271 1.33509
0.9272 1.33482
0.9273 1.33455
0.9274 1.33429
0.9275 1.33402
0.9276 1.33375
0.9277 1.33348
0.9278 1.33322
0.9279 1.33295
0.928 1.33268
0.9281 1.33242
0.9282 1.33215
0.9283 1.33188
0.9284 1.33161
0.9285 1.33134
0.9286 1.33107
0.9287 1.33081
0.9288 1.33054
0.9289 1.33027
0.929 1.33
0.9291 1.32973
0.9292 1.32946
0.9293 1.32919
0.9294 1.32892
0.9295 1.32865
0.9296 1.32838
0.9297 1.32811
0.9298 1.32784
0.9299 1.32757
0.93 1.3273
0.9301 1.32703
0.9302 1.32676
0.9303 1.32649
0.9304 1.32622
0.9305 1.32595
0.9306 1.32567
0.9307 1.3254
0.9308 1.32513
0.9309 1.32486
0.931 1.32459
0.9311 1.32431
0.9312 1.32404
0.9313 1.32377
0.9314 1.3235
0.9315 1.32322
0.9316 1.32295
0.9317 1.32268
0.9318 1.32241
0.9319 1.32213
0.932 1.32186
0.9321 1.32158
0.9322 1.32131
0.9323 1.32104
0.9324 1.32076
0.9325 1.32049
0.9326 1.32021
0.9327 1.31994
0.9328 1.31966
0.9329 1.31939
0.933 1.31911
0.9331 1.31884
0.9332 1.31856
0.9333 1.31829
0.9334 1.31801
0.9335 1.31773
0.9336 1.31746
0.9337 1.31718
0.9338 1.31691
0.9339 1.31663
0.934 1.31635
0.9341 1.31607
0.9342 1.3158
0.9343 1.31552
0.9344 1.31524
0.9345 1.31497
0.9346 1.31469
0.9347 1.31441
0.9348 1.31413
0.9349 1.31385
0.935 1.31357
0.9351 1.3133
0.9352 1.31302
0.9353 1.31274
0.9354 1.31246
0.9355 1.31218
0.9356 1.3119
0.9357 1.31162
0.9358 1.31134
0.9359 1.31106
0.936 1.31078
0.9361 1.3105
0.9362 1.31022
0.9363 1.30994
0.9364 1.30966
0.9365 1.30938
0.9366 1.3091
0.9367 1.30881
0.9368 1.30853
0.9369 1.30825
0.937 1.30797
0.9371 1.30769
0.9372 1.3074
0.9373 1.30712
0.9374 1.30684
0.9375 1.30656
0.9376 1.30627
0.9377 1.30599
0.9378 1.30571
0.9379 1.30542
0.938 1.30514
0.9381 1.30486
0.9382 1.30457
0.9383 1.30429
0.9384 1.304
0.9385 1.30372
0.9386 1.30344
0.9387 1.30315
0.9388 1.30287
0.9389 1.30258
0.939 1.3023
0.9391 1.30201
0.9392 1.30172
0.9393 1.30144
0.9394 1.30115
0.9395 1.30087
0.9396 1.30058
0.9397 1.30029
0.9398 1.30001
0.9399 1.29972
0.94 1.29943
0.9401 1.29914
0.9402 1.29886
0.9403 1.29857
0.9404 1.29828
0.9405 1.29799
0.9406 1.2977
0.9407 1.29742
0.9408 1.29713
0.9409 1.29684
0.941 1.29655
0.9411 1.29626
0.9412 1.29597
0.9413 1.29568
0.9414 1.29539
0.9415 1.2951
0.9416 1.29481
0.9417 1.29452
0.9418 1.29423
0.9419 1.29394
0.942 1.29365
0.9421 1.29336
0.9422 1.29307
0.9423 1.29278
0.9424 1.29248
0.9425 1.29219
0.9426 1.2919
0.9427 1.29161
0.9428 1.29132
0.9429 1.29102
0.943 1.29073
0.9431 1.29044
0.9432 1.29014
0.9433 1.28985
0.9434 1.28956
0.9435 1.28926
0.9436 1.28897
0.9437 1.28867
0.9438 1.28838
0.9439 1.28809
0.944 1.28779
0.9441 1.2875
0.9442 1.2872
0.9443 1.28691
0.9444 1.28661
0.9445 1.28631
0.9446 1.28602
0.9447 1.28572
0.9448 1.28543
0.9449 1.28513
0.945 1.28483
0.9451 1.28454
0.9452 1.28424
0.9453 1.28394
0.9454 1.28364
0.9455 1.28335
0.9456 1.28305
0.9457 1.28275
0.9458 1.28245
0.9459 1.28215
0.946 1.28185
0.9461 1.28156
0.9462 1.28126
0.9463 1.28096
0.9464 1.28066
0.9465 1.28036
0.9466 1.28006
0.9467 1.27976
0.9468 1.27946
0.9469 1.27916
0.947 1.27886
0.9471 1.27855
0.9472 1.27825
0.9473 1.27795
0.9474 1.27765
0.9475 1.27735
0.9476 1.27705
0.9477 1.27674
0.9478 1.27644
0.9479 1.27614
0.948 1.27583
0.9481 1.27553
0.9482 1.27523
0.9483 1.27492
0.9484 1.27462
0.9485 1.27432
0.9486 1.27401
0.9487 1.27371
0.9488 1.2734
0.9489 1.2731
0.949 1.27279
0.9491 1.27249
0.9492 1.27218
0.9493 1.27188
0.9494 1.27157
0.9495 1.27126
0.9496 1.27096
0.9497 1.27065
0.9498 1.27034
0.9499 1.27004
0.95 1.26973
0.9501 1.26942
0.9502 1.26911
0.9503 1.26881
0.9504 1.2685
0.9505 1.26819
0.9506 1.26788
0.9507 1.26757
0.9508 1.26726
0.9509 1.26695
0.951 1.26664
0.9511 1.26633
0.9512 1.26602
0.9513 1.26571
0.9514 1.2654
0.9515 1.26509
0.9516 1.26478
0.9517 1.26447
0.9518 1.26416
0.9519 1.26385
0.952 1.26353
0.9521 1.26322
0.9522 1.26291
0.9523 1.2626
0.9524 1.26228
0.9525 1.26197
0.9526 1.26166
0.9527 1.26134
0.9528 1.26103
0.9529 1.26071
0.953 1.2604
0.9531 1.26009
0.9532 1.25977
0.9533 1.25946
0.9534 1.25914
0.9535 1.25882
0.9536 1.25851
0.9537 1.25819
0.9538 1.25788
0.9539 1.25756
0.954 1.25724
0.9541 1.25693
0.9542 1.25661
0.9543 1.25629
0.9544 1.25597
0.9545 1.25566
0.9546 1.25534
0.9547 1.25502
0.9548 1.2547
0.9549 1.25438
0.955 1.25406
0.9551 1.25374
0.9552 1.25342
0.9553 1.2531
0.9554 1.25278
0.9555 1.25246
0.9556 1.25214
0.9557 1.25182
0.9558 1.2515
0.9559 1.25118
0.956 1.25085
0.9561 1.25053
0.9562 1.25021
0.9563 1.24989
0.9564 1.24956
0.9565 1.24924
0.9566 1.24892
0.9567 1.24859
0.9568 1.24827
0.9569 1.24794
0.957 1.24762
0.9571 1.2473
0.9572 1.24697
0.9573 1.24664
0.9574 1.24632
0.9575 1.24599
0.9576 1.24567
0.9577 1.24534
0.9578 1.24501
0.9579 1.24469
0.958 1.24436
0.9581 1.24403
0.9582 1.2437
0.9583 1.24338
0.9584 1.24305
0.9585 1.24272
0.9586 1.24239
0.9587 1.24206
0.9588 1.24173
0.9589 1.2414
0.959 1.24107
0.9591 1.24074
0.9592 1.24041
0.9593 1.24008
0.9594 1.23975
0.9595 1.23942
0.9596 1.23909
0.9597 1.23875
0.9598 1.23842
0.9599 1.23809
0.96 1.23776
0.9601 1.23742
0.9602 1.23709
0.9603 1.23675
0.9604 1.23642
0.9605 1.23609
0.9606 1.23575
0.9607 1.23542
0.9608 1.23508
0.9609 1.23475
0.961 1.23441
0.9611 1.23407
0.9612 1.23374
0.9613 1.2334
0.9614 1.23306
0.9615 1.23273
0.9616 1.23239
0.9617 1.23205
0.9618 1.23171
0.9619 1.23137
0.962 1.23103
0.9621 1.2307
0.9622 1.23036
0.9623 1.23002
0.9624 1.22968
0.9625 1.22934
0.9626 1.229
0.9627 1.22865
0.9628 1.22831
0.9629 1.22797
0.963 1.22763
0.9631 1.22729
0.9632 1.22694
0.9633 1.2266
0.9634 1.22626
0.9635 1.22591
0.9636 1.22557
0.9637 1.22523
0.9638 1.22488
0.9639 1.22454
0.964 1.22419
0.9641 1.22385
0.9642 1.2235
0.9643 1.22315
0.9644 1.22281
0.9645 1.22246
0.9646 1.22211
0.9647 1.22177
0.9648 1.22142
0.9649 1.22107
0.965 1.22072
0.9651 1.22037
0.9652 1.22002
0.9653 1.21967
0.9654 1.21932
0.9655 1.21897
0.9656 1.21862
0.9657 1.21827
0.9658 1.21792
0.9659 1.21757
0.966 1.21722
0.9661 1.21687
0.9662 1.21651
0.9663 1.21616
0.9664 1.21581
0.9665 1.21545
0.9666 1.2151
0.9667 1.21474
0.9668 1.21439
0.9669 1.21403
0.967 1.21368
0.9671 1.21332
0.9672 1.21297
0.9673 1.21261
0.9674 1.21225
0.9675 1.2119
0.9676 1.21154
0.9677 1.21118
0.9678 1.21082
0.9679 1.21046
0.968 1.21011
0.9681 1.20975
0.9682 1.20939
0.9683 1.20903
0.9684 1.20867
0.9685 1.20831
0.9686 1.20794
0.9687 1.20758
0.9688 1.20722
0.9689 1.20686
0.969 1.2065
0.9691 1.20613
0.9692 1.20577
0.9693 1.2054
0.9694 1.20504
0.9695 1.20468
0.9696 1.20431
0.9697 1.20395
0.9698 1.20358
0.9699 1.20321
0.97 1.20285
0.9701 1.20248
0.9702 1.20211
0.9703 1.20174
0.9704 1.20138
0.9705 1.20101
0.9706 1.20064
0.9707 1.20027
0.9708 1.1999
0.9709 1.19953
0.971 1.19916
0.9711 1.19879
0.9712 1.19842
0.9713 1.19805
0.9714 1.19767
0.9715 1.1973
0.9716 1.19693
0.9717 1.19655
0.9718 1.19618
0.9719 1.19581
0.972 1.19543
0.9721 1.19506
0.9722 1.19468
0.9723 1.1943
0.9724 1.19393
0.9725 1.19355
0.9726 1.19317
0.9727 1.1928
0.9728 1.19242
0.9729 1.19204
0.973 1.19166
0.9731 1.19128
0.9732 1.1909
0.9733 1.19052
0.9734 1.19014
0.9735 1.18976
0.9736 1.18938
0.9737 1.189
0.9738 1.18861
0.9739 1.18823
0.974 1.18785
0.9741 1.18747
0.9742 1.18708
0.9743 1.1867
0.9744 1.18631
0.9745 1.18593
0.9746 1.18554
0.9747 1.18515
0.9748 1.18477
0.9749 1.18438
0.975 1.18399
0.9751 1.1836
0.9752 1.18321
0.9753 1.18283
0.9754 1.18244
0.9755 1.18205
0.9756 1.18165
0.9757 1.18126
0.9758 1.18087
0.9759 1.18048
0.976 1.18009
0.9761 1.1797
0.9762 1.1793
0.9763 1.17891
0.9764 1.17851
0.9765 1.17812
0.9766 1.17772
0.9767 1.17733
0.9768 1.17693
0.9769 1.17653
0.977 1.17614
0.9771 1.17574
0.9772 1.17534
0.9773 1.17494
0.9774 1.17454
0.9775 1.17414
0.9776 1.17374
0.9777 1.17334
0.9778 1.17294
0.9779 1.17254
0.978 1.17214
0.9781 1.17173
0.9782 1.17133
0.9783 1.17093
0.9784 1.17052
0.9785 1.17012
0.9786 1.16971
0.9787 1.16931
0.9788 1.1689
0.9789 1.16849
0.979 1.16808
0.9791 1.16768
0.9792 1.16727
0.9793 1.16686
0.9794 1.16645
0.9795 1.16604
0.9796 1.16563
0.9797 1.16522
0.9798 1.16481
0.9799 1.16439
0.98 1.16398
0.9801 1.16357
0.9802 1.16315
0.9803 1.16274
0.9804 1.16232
0.9805 1.16191
0.9806 1.16149
0.9807 1.16107
0.9808 1.16066
0.9809 1.16024
0.981 1.15982
0.9811 1.1594
0.9812 1.15898
0.9813 1.15856
0.9814 1.15814
0.9815 1.15772
0.9816 1.1573
0.9817 1.15688
0.9818 1.15645
0.9819 1.15603
0.982 1.1556
0.9821 1.15518
0.9822 1.15475
0.9823 1.15433
0.9824 1.1539
0.9825 1.15347
0.9826 1.15305
0.9827 1.15262
0.9828 1.15219
0.9829 1.15176
0.983 1.15133
0.9831 1.1509
0.9832 1.15047
0.9833 1.15003
0.9834 1.1496
0.9835 1.14917
0.9836 1.14873
0.9837 1.1483
0.9838 1.14786
0.9839 1.14743
0.984 1.14699
0.9841 1.14656
0.9842 1.14612
0.9843 1.14568
0.9844 1.14524
0.9845 1.1448
0.9846 1.14436
0.9847 1.14392
0.9848 1.14348
0.9849 1.14304
0.985 1.14259
0.9851 1.14215
0.9852 1.1417
0.9853 1.14126
0.9854 1.14081
0.9855 1.14037
0.9856 1.13992
0.9857 1.13947
0.9858 1.13903
0.9859 1.13858
0.986 1.13813
0.9861 1.13768
0.9862 1.13723
0.9863 1.13677
0.9864 1.13632
0.9865 1.13587
0.9866 1.13541
0.9867 1.13496
0.9868 1.13451
0.9869 1.13405
0.987 1.13359
0.9871 1.13314
0.9872 1.13268
0.9873 1.13222
0.9874 1.13176
0.9875 1.1313
0.9876 1.13084
0.9877 1.13038
0.9878 1.12991
0.9879 1.12945
0.988 1.12899
0.9881 1.12852
0.9882 1.12806
0.9883 1.12759
0.9884 1.12712
0.9885 1.12666
0.9886 1.12619
0.9887 1.12572
0.9888 1.12525
0.9889 1.12478
0.989 1.12431
0.9891 1.12384
0.9892 1.12336
0.9893 1.12289
0.9894 1.12242
0.9895 1.12194
0.9896 1.12146
0.9897 1.12099
0.9898 1.12051
0.9899 1.12003
0.99 1.11955
0.9901 1.11907
0.9902 1.11859
0.9903 1.11811
0.9904 1.11763
0.9905 1.11715
