0.836 0.075861
0.8361 0.0758458
0.8362 0.0758306
0.8363 0.0758155
0.8364 0.0758003
0.8365 0.0757852
0.8366 0.07577
0.8367 0.0757548
0.8368 0.0757397
0.8369 0.0757245
0.837 0.0757094
0.8371 0.0756943
0.8372 0.0756791
0.8373 0.075664
0.8374 0.0756489
0.8375 0.0756337
0.8376 0.0756186
0.8377 0.0756035
0.8378 0.0755884
0.8379 0.0755733
0.838 0.0755581
0.8381 0.075543
0.8382 0.0755279
0.8383 0.0755128
0.8384 0.0754977
0.8385 0.0754826
0.8386 0.0754675
0.8387 0.0754524
0.8388 0.0754373
0.8389 0.0754223
0.839 0.0754072
0.8391 0.0753921
0.8392 0.075377
0.8393 0.0753619
0.8394 0.0753469
0.8395 0.0753318
0.8396 0.0753167
0.8397 0.0753017
0.8398 0.0752866
0.8399 0.0752716
0.84 0.0752565
0.8401 0.0752415
0.8402 0.0752264
0.8403 0.0752114
0.8404 0.0751963
0.8405 0.0751813
0.8406 0.0751663
0.8407 0.0751512
0.8408 0.0751362
0.8409 0.0751212
0.841 0.0751061
0.8411 0.0750911
0.8412 0.0750761
0.8413 0.0750611
0.8414 0.0750461
0.8415 0.0750311
0.8416 0.0750161
0.8417 0.0750011
0.8418 0.0749861
0.8419 0.0749711
0.842 0.0749561
0.8421 0.0749411
0.8422 0.0749261
0.8423 0.0749111
0.8424 0.0748961
0.8425 0.0748812
0.8426 0.0748662
0.8427 0.0748512
0.8428 0.0748362
0.8429 0.0748213
0.843 0.0748063
0.8431 0.0747914
0.8432 0.0747764
0.8433 0.0747615
0.8434 0.0747465
0.8435 0.0747316
0.8436 0.0747166
0.8437 0.0747017
0.8438 0.0746867
0.8439 0.0746718
0.844 0.0746569
0.8441 0.0746419
0.8442 0.074627
0.8443 0.0746121
0.8444 0.0745972
0.8445 0.0745822
0.8446 0.0745673
0.8447 0.0745524
0.8448 0.0745375
0.8449 0.0745226
0.845 0.0745077
0.8451 0.0744928
0.8452 0.0744779
0.8453 0.074463
0.8454 0.0744481
0.8455 0.0744332
0.8456 0.0744183
0.8457 0.0744035
0.8458 0.0743886
0.8459 0.0743737
0.846 0.0743588
0.8461 0.074344
0.8462 0.0743291
0.8463 0.0743142
0.8464 0.0742994
0.8465 0.0742845
0.8466 0.0742696
0.8467 0.0742548
0.8468 0.0742399
0.8469 0.0742251
0.847 0.0742103
0.8471 0.0741954
0.8472 0.0741806
0.8473 0.0741657
0.8474 0.0741509
0.8475 0.0741361
0.8476 0.0741213
0.8477 0.0741064
0.8478 0.0740916
0.8479 0.0740768
0.848 0.074062
0.8481 0.0740472
0.8482 0.0740324
0.8483 0.0740176
0.8484 0.0740028
0.8485 0.073988
0.8486 0.0739732
0.8487 0.0739584
0.8488 0.0739436
0.8489 0.0739288
0.849 0.073914
0.8491 0.0738992
0.8492 0.0738844
0.8493 0.0738697
0.8494 0.0738549
0.8495 0.0738401
0.8496 0.0738254
0.8497 0.0738106
0.8498 0.0737958
0.8499 0.0737811
0.85 0.0737663
0.8501 0.0737516
0.8502 0.0737368
0.8503 0.0737221
0.8504 0.0737073
0.8505 0.0736926
0.8506 0.0736779
0.8507 0.0736631
0.8508 0.0736484
0.8509 0.0736337
0.851 0.0736189
0.8511 0.0736042
0.8512 0.0735895
0.8513 0.0735748
0.8514 0.0735601
0.8515 0.0735454
0.8516 0.0735307
0.8517 0.0735159
0.8518 0.0735012
0.8519 0.0734865
0.852 0.0734719
0.8521 0.0734572
0.8522 0.0734425
0.8523 0.0734278
0.8524 0.0734131
0.8525 0.0733984
0.8526 0.0733837
0.8527 0.0733691
0.8528 0.0733544
0.8529 0.0733397
0.853 0.0733251
0.8531 0.0733104
0.8532 0.0732957
0.8533 0.0732811
0.8534 0.0732664
0.8535 0.0732518
0.8536 0.0732371
0.8537 0.0732225
0.8538 0.0732078
0.8539 0.0731932
0.854 0.0731786
0.8541 0.0731639
0.8542 0.0731493
0.8543 0.0731347
0.8544 0.07312
0.8545 0.0731054
0.8546 0.0730908
0.8547 0.0730762
0.8548 0.0730616
0.8549 0.0730469
0.855 0.0730323
0.8551 0.0730177
0.8552 0.0730031
0.8553 0.0729885
0.8554 0.0729739
0.8555 0.0729593
0.8556 0.0729448
0.8557 0.0729302
0.8558 0.0729156
0.8559 0.072901
0.856 0.0728864
0.8561 0.0728718
0.8562 0.0728573
0.8563 0.0728427
0.8564 0.0728281
0.8565 0.0728136
0.8566 0.072799
0.8567 0.0727845
0.8568 0.0727699
0.8569 0.0727553
0.857 0.0727408
0.8571 0.0727262
0.8572 0.0727117
0.8573 0.0726972
0.8574 0.0726826
0.8575 0.0726681
0.8576 0.0726536
0.8577 0.072639
0.8578 0.0726245
0.8579 0.07261
0.858 0.0725955
0.8581 0.0725809
0.8582 0.0725664
0.8583 0.0725519
0.8584 0.0725374
0.8585 0.0725229
0.8586 0.0725084
0.8587 0.0724939
0.8588 0.0724794
0.8589 0.0724649
0.859 0.0724504
0.8591 0.0724359
0.8592 0.0724214
0.8593 0.072407
0.8594 0.0723925
0.8595 0.072378
0.8596 0.0723635
0.8597 0.0723491
0.8598 0.0723346
0.8599 0.0723201
0.86 0.0723057
0.8601 0.0722912
0.8602 0.0722767
0.8603 0.0722623
0.8604 0.0722478
0.8605 0.0722334
0.8606 0.0722189
0.8607 0.0722045
0.8608 0.0721901
0.8609 0.0721756
0.861 0.0721612
0.8611 0.0721468
0.8612 0.0721323
0.8613 0.0721179
0.8614 0.0721035
0.8615 0.0720891
0.8616 0.0720746
0.8617 0.0720602
0.8618 0.0720458
0.8619 0.0720314
0.862 0.072017
0.8621 0.0720026
0.8622 0.0719882
0.8623 0.0719738
0.8624 0.0719594
0.8625 0.071945
0.8626 0.0719306
0.8627 0.0719163
0.8628 0.0719019
0.8629 0.0718875
0.863 0.0718731
0.8631 0.0718587
0.8632 0.0718444
0.8633 0.07183
0.8634 0.0718156
0.8635 0.0718013
0.8636 0.0717869
0.8637 0.0717726
0.8638 0.0717582
0.8639 0.0717439
0.864 0.0717295
0.8641 0.0717152
0.8642 0.0717008
0.8643 0.0716865
0.8644 0.0716722
0.8645 0.0716578
0.8646 0.0716435
0.8647 0.0716292
0.8648 0.0716148
0.8649 0.0716005
0.865 0.0715862
0.8651 0.0715719
0.8652 0.0715576
0.8653 0.0715433
0.8654 0.071529
0.8655 0.0715147
0.8656 0.0715004
0.8657 0.0714861
0.8658 0.0714718
0.8659 0.0714575
0.866 0.0714432
0.8661 0.0714289
0.8662 0.0714146
0.8663 0.0714003
0.8664 0.071386
0.8665 0.0713718
0.8666 0.0713575
0.8667 0.0713432
0.8668 0.071329
0.8669 0.0713147
0.867 0.0713004
0.8671 0.0712862
0.8672 0.0712719
0.8673 0.0712577
0.8674 0.0712434
0.8675 0.0712292
0.8676 0.0712149
0.8677 0.0712007
0.8678 0.0711864
0.8679 0.0711722
0.868 0.071158
0.8681 0.0711437
0.8682 0.0711295
0.8683 0.0711153
0.8684 0.0711011
0.8685 0.0710869
0.8686 0.0710726
0.8687 0.0710584
0.8688 0.0710442
0.8689 0.07103
0.869 0.0710158
0.8691 0.0710016
0.8692 0.0709874
0.8693 0.0709732
0.8694 0.070959
0.8695 0.0709448
0.8696 0.0709306
0.8697 0.0709164
0.8698 0.0709023
0.8699 0.0708881
0.87 0.0708739
0.8701 0.0708597
0.8702 0.0708456
0.8703 0.0708314
0.8704 0.0708172
0.8705 0.0708031
0.8706 0.0707889
0.8707 0.0707748
0.8708 0.0707606
0.8709 0.0707465
0.871 0.0707323
0.8711 0.0707182
0.8712 0.070704
0.8713 0.0706899
0.8714 0.0706757
0.8715 0.0706616
0.8716 0.0706475
0.8717 0.0706333
0.8718 0.0706192
0.8719 0.0706051
0.872 0.070591
0.8721 0.0705769
0.8722 0.0705627
0.8723 0.0705486
0.8724 0.0705345
0.8725 0.0705204
0.8726 0.0705063
0.8727 0.0704922
0.8728 0.0704781
0.8729 0.070464
0.873 0.0704499
0.8731 0.0704359
0.8732 0.0704218
0.8733 0.0704077
0.8734 0.0703936
0.8735 0.0703795
0.8736 0.0703655
0.8737 0.0703514
0.8738 0.0703373
0.8739 0.0703232
0.874 0.0703092
0.8741 0.0702951
0.8742 0.0702811
0.8743 0.070267
0.8744 0.070253
0.8745 0.0702389
0.8746 0.0702249
0.8747 0.0702108
0.8748 0.0701968
0.8749 0.0701827
0.875 0.0701687
0.8751 0.0701547
0.8752 0.0701406
0.8753 0.0701266
0.8754 0.0701126
0.8755 0.0700986
0.8756 0.0700846
0.8757 0.0700705
0.8758 0.0700565
0.8759 0.0700425
0.876 0.0700285
0.8761 0.0700145
0.8762 0.0700005
0.8763 0.0699865
0.8764 0.0699725
0.8765 0.0699585
0.8766 0.0699445
0.8767 0.0699305
0.8768 0.0699165
0.8769 0.0699026
0.877 0.0698886
0.8771 0.0698746
0.8772 0.0698606
0.8773 0.0698467
0.8774 0.0698327
0.8775 0.0698187
0.8776 0.0698048
0.8777 0.0697908
0.8778 0.0697769
0.8779 0.0697629
0.878 0.069749
0.8781 0.069735
0.8782 0.0697211
0.8783 0.0697071
0.8784 0.0696932
0.8785 0.0696792
0.8786 0.0696653
0.8787 0.0696514
0.8788 0.0696374
0.8789 0.0696235
0.879 0.0696096
0.8791 0.0695957
0.8792 0.0695818
0.8793 0.0695678
0.8794 0.0695539
0.8795 0.06954
0.8796 0.0695261
0.8797 0.0695122
0.8798 0.0694983
0.8799 0.0694844
0.88 0.0694705
0.8801 0.0694566
0.8802 0.0694427
0.8803 0.0694288
0.8804 0.069415
0.8805 0.0694011
0.8806 0.0693872
0.8807 0.0693733
0.8808 0.0693594
0.8809 0.0693456
0.881 0.0693317
0.8811 0.0693178
0.8812 0.069304
0.8813 0.0692901
0.8814 0.0692763
0.8815 0.0692624
0.8816 0.0692486
0.8817 0.0692347
0.8818 0.0692209
0.8819 0.069207
0.882 0.0691932
0.8821 0.0691793
0.8822 0.0691655
0.8823 0.0691517
0.8824 0.0691379
0.8825 0.069124
0.8826 0.0691102
0.8827 0.0690964
0.8828 0.0690826
0.8829 0.0690687
0.883 0.0690549
0.8831 0.0690411
0.8832 0.0690273
0.8833 0.0690135
0.8834 0.0689997
0.8835 0.0689859
0.8836 0.0689721
0.8837 0.0689583
0.8838 0.0689445
0.8839 0.0689308
0.884 0.068917
0.8841 0.0689032
0.8842 0.0688894
0.8843 0.0688756
0.8844 0.0688619
0.8845 0.0688481
0.8846 0.0688343
0.8847 0.0688205
0.8848 0.0688068
0.8849 0.068793
0.885 0.0687793
0.8851 0.0687655
0.8852 0.0687518
0.8853 0.068738
0.8854 0.0687243
0.8855 0.0687105
0.8856 0.0686968
0.8857 0.068683
0.8858 0.0686693
0.8859 0.0686556
0.886 0.0686418
0.8861 0.0686281
0.8862 0.0686144
0.8863 0.0686007
0.8864 0.068587
0.8865 0.0685732
0.8866 0.0685595
0.8867 0.0685458
0.8868 0.0685321
0.8869 0.0685184
0.887 0.0685047
0.8871 0.068491
0.8872 0.0684773
0.8873 0.0684636
0.8874 0.0684499
0.8875 0.0684362
0.8876 0.0684225
0.8877 0.0684089
0.8878 0.0683952
0.8879 0.0683815
0.888 0.0683678
0.8881 0.0683542
0.8882 0.0683405
0.8883 0.0683268
0.8884 0.0683132
0.8885 0.0682995
0.8886 0.0682858
0.8887 0.0682722
0.8888 0.0682585
0.8889 0.0682449
0.889 0.0682312
0.8891 0.0682176
0.8892 0.0682039
0.8893 0.0681903
0.8894 0.0681767
0.8895 0.068163
0.8896 0.0681494
0.8897 0.0681358
0.8898 0.0681221
0.8899 0.0681085
0.89 0.0680949
0.8901 0.0680813
0.8902 0.0680677
0.8903 0.0680541
0.8904 0.0680405
0.8905 0.0680268
0.8906 0.0680132
0.8907 0.0679996
0.8908 0.067986
0.8909 0.0679724
0.891 0.0679589
0.8911 0.0679453
0.8912 0.0679317
0.8913 0.0679181
0.8914 0.0679045
0.8915 0.0678909
0.8916 0.0678773
0.8917 0.0678638
0.8918 0.0678502
0.8919 0.0678366
0.892 0.0678231
0.8921 0.0678095
0.8922 0.0677959
0.8923 0.0677824
0.8924 0.0677688
0.8925 0.0677553
0.8926 0.0677417
0.8927 0.0677282
0.8928 0.0677146
0.8929 0.0677011
0.893 0.0676876
0.8931 0.067674
0.8932 0.0676605
0.8933 0.067647
0.8934 0.0676334
0.8935 0.0676199
0.8936 0.0676064
0.8937 0.0675929
0.8938 0.0675793
0.8939 0.0675658
0.894 0.0675523
0.8941 0.0675388
0.8942 0.0675253
0.8943 0.0675118
0.8944 0.0674983
0.8945 0.0674848
0.8946 0.0674713
0.8947 0.0674578
0.8948 0.0674443
0.8949 0.0674308
0.895 0.0674173
0.8951 0.0674039
0.8952 0.0673904
0.8953 0.0673769
0.8954 0.0673634
0.8955 0.06735
0.8956 0.0673365
0.8957 0.067323
0.8958 0.0673096
0.8959 0.0672961
0.896 0.0672826
0.8961 0.0672692
0.8962 0.0672557
0.8963 0.0672423
0.8964 0.0672288
0.8965 0.0672154
0.8966 0.067202
0.8967 0.0671885
0.8968 0.0671751
0.8969 0.0671616
0.897 0.0671482
0.8971 0.0671348
0.8972 0.0671214
0.8973 0.0671079
0.8974 0.0670945
0.8975 0.0670811
0.8976 0.0670677
0.8977 0.0670543
0.8978 0.0670409
0.8979 0.0670275
0.898 0.0670141
0.8981 0.0670007
0.8982 0.0669873
0.8983 0.0669739
0.8984 0.0669605
0.8985 0.0669471
0.8986 0.0669337
0.8987 0.0669203
0.8988 0.0669069
0.8989 0.0668935
0.899 0.0668802
0.8991 0.0668668
0.8992 0.0668534
0.8993 0.06684
0.8994 0.0668267
0.8995 0.0668133
0.8996 0.0668
0.8997 0.0667866
0.8998 0.0667732
0.8999 0.0667599
0.9 0.0667465
0.9001 0.0667332
0.9002 0.0667198
0.9003 0.0667065
0.9004 0.0666932
0.9005 0.0666798
0.9006 0.0666665
0.9007 0.0666532
0.9008 0.0666398
0.9009 0.0666265
0.901 0.0666132
0.9011 0.0665999
0.9012 0.0665865
0.9013 0.0665732
0.9014 0.0665599
0.9015 0.0665466
0.9016 0.0665333
0.9017 0.06652
0.9018 0.0665067
0.9019 0.0664934
0.902 0.0664801
0.9021 0.0664668
0.9022 0.0664535
0.9023 0.0664402
0.9024 0.0664269
0.9025 0.0664136
0.9026 0.0664004
0.9027 0.0663871
0.9028 0.0663738
0.9029 0.0663605
0.903 0.0663473
0.9031 0.066334
0.9032 0.0663207
0.9033 0.0663075
0.9034 0.0662942
0.9035 0.0662809
0.9036 0.0662677
0.9037 0.0662544
0.9038 0.0662412
0.9039 0.0662279
0.904 0.0662147
0.9041 0.0662015
0.9042 0.0661882
0.9043 0.066175
0.9044 0.0661617
0.9045 0.0661485
0.9046 0.0661353
0.9047 0.0661221
0.9048 0.0661088
0.9049 0.0660956
0.905 0.0660824
0.9051 0.0660692
0.9052 0.066056
0.9053 0.0660428
0.9054 0.0660296
0.9055 0.0660163
0.9056 0.0660031
0.9057 0.0659899
0.9058 0.0659767
0.9059 0.0659636
0.906 0.0659504
0.9061 0.0659372
0.9062 0.065924
0.9063 0.0659108
0.9064 0.0658976
0.9065 0.0658844
0.9066 0.0658713
0.9067 0.0658581
0.9068 0.0658449
0.9069 0.0658318
0.907 0.0658186
0.9071 0.0658054
0.9072 0.0657923
0.9073 0.0657791
0.9074 0.065766
0.9075 0.0657528
0.9076 0.0657397
0.9077 0.0657265
0.9078 0.0657134
0.9079 0.0657002
0.908 0.0656871
0.9081 0.065674
0.9082 0.0656608
0.9083 0.0656477
0.9084 0.0656346
0.9085 0.0656214
0.9086 0.0656083
0.9087 0.0655952
0.9088 0.0655821
0.9089 0.065569
0.909 0.0655558
0.9091 0.0655427
0.9092 0.0655296
0.9093 0.0655165
0.9094 0.0655034
0.9095 0.0654903
0.9096 0.0654772
0.9097 0.0654641
0.9098 0.065451
0.9099 0.065438
0.91 0.0654249
0.9101 0.0654118
0.9102 0.0653987
0.9103 0.0653856
0.9104 0.0653725
0.9105 0.0653595
0.9106 0.0653464
0.9107 0.0653333
0.9108 0.0653203
0.9109 0.0653072
0.911 0.0652941
0.9111 0.0652811
0.9112 0.065268
0.9113 0.065255
0.9114 0.0652419
0.9115 0.0652289
0.9116 0.0652158
0.9117 0.0652028
0.9118 0.0651898
0.9119 0.0651767
0.912 0.0651637
0.9121 0.0651507
0.9122 0.0651376
0.9123 0.0651246
0.9124 0.0651116
0.9125 0.0650986
0.9126 0.0650855
0.9127 0.0650725
0.9128 0.0650595
0.9129 0.0650465
0.913 0.0650335
0.9131 0.0650205
0.9132 0.0650075
0.9133 0.0649945
0.9134 0.0649815
0.9135 0.0649685
0.9136 0.0649555
0.9137 0.0649425
0.9138 0.0649295
0.9139 0.0649165
0.914 0.0649036
0.9141 0.0648906
0.9142 0.0648776
0.9143 0.0648646
0.9144 0.0648517
0.9145 0.0648387
0.9146 0.0648257
0.9147 0.0648128
0.9148 0.0647998
0.9149 0.0647868
0.915 0.0647739
0.9151 0.0647609
0.9152 0.064748
0.9153 0.064735
0.9154 0.0647221
0.9155 0.0647091
0.9156 0.0646962
0.9157 0.0646833
0.9158 0.0646703
0.9159 0.0646574
0.916 0.0646445
0.9161 0.0646315
0.9162 0.0646186
0.9163 0.0646057
0.9164 0.0645928
0.9165 0.0645798
0.9166 0.0645669
0.9167 0.064554
0.9168 0.0645411
0.9169 0.0645282
0.917 0.0645153
0.9171 0.0645024
0.9172 0.0644895
0.9173 0.0644766
0.9174 0.0644637
0.9175 0.0644508
0.9176 0.0644379
0.9177 0.064425
0.9178 0.0644122
0.9179 0.0643993
0.918 0.0643864
0.9181 0.0643735
0.9182 0.0643606
0.9183 0.0643478
0.9184 0.0643349
0.9185 0.064322
0.9186 0.0643092
0.9187 0.0642963
0.9188 0.0642835
0.9189 0.0642706
0.919 0.0642578
0.9191 0.0642449
0.9192 0.0642321
0.9193 0.0642192
0.9194 0.0642064
0.9195 0.0641935
0.9196 0.0641807
0.9197 0.0641679
0.9198 0.064155
0.9199 0.0641422
0.92 0.0641294
0.9201 0.0641165
0.9202 0.0641037
0.9203 0.0640909
0.9204 0.0640781
0.9205 0.0640653
0.9206 0.0640525
0.9207 0.0640396
0.9208 0.0640268
0.9209 0.064014
0.921 0.0640012
0.9211 0.0639884
0.9212 0.0639756
0.9213 0.0639628
0.9214 0.0639501
0.9215 0.0639373
0.9216 0.0639245
0.9217 0.0639117
0.9218 0.0638989
0.9219 0.0638861
0.922 0.0638734
0.9221 0.0638606
0.9222 0.0638478
0.9223 0.063835
0.9224 0.0638223
0.9225 0.0638095
0.9226 0.0637968
0.9227 0.063784
0.9228 0.0637712
0.9229 0.0637585
0.923 0.0637457
0.9231 0.063733
0.9232 0.0637202
0.9233 0.0637075
0.9234 0.0636948
0.9235 0.063682
0.9236 0.0636693
0.9237 0.0636566
0.9238 0.0636438
0.9239 0.0636311
0.924 0.0636184
0.9241 0.0636057
0.9242 0.0635929
0.9243 0.0635802
0.9244 0.0635675
0.9245 0.0635548
0.9246 0.0635421
0.9247 0.0635294
0.9248 0.0635167
0.9249 0.063504
0.925 0.0634913
0.9251 0.0634786
0.9252 0.0634659
0.9253 0.0634532
0.9254 0.0634405
0.9255 0.0634278
0.9256 0.0634151
0.9257 0.0634024
0.9258 0.0633898
0.9259 0.0633771
0.926 0.0633644
0.9261 0.0633517
0.9262 0.0633391
0.9263 0.0633264
0.9264 0.0633137
0.9265 0.0633011
0.9266 0.0632884
0.9267 0.0632758
0.9268 0.0632631
0.9269 0.0632505
0.927 0.0632378
0.9271 0.0632252
0.9272 0.0632125
0.9273 0.0631999
0.9274 0.0631872
0.9275 0.0631746
0.9276 0.063162
0.9277 0.0631493
0.9278 0.0631367
0.9279 0.0631241
0.928 0.0631115
0.9281 0.0630988
0.9282 0.0630862
0.9283 0.0630736
0.9284 0.063061
0.9285 0.0630484
0.9286 0.0630358
0.9287 0.0630232
0.9288 0.0630106
0.9289 0.062998
0.929 0.0629854
0.9291 0.0629728
0.9292 0.0629602
0.9293 0.0629476
0.9294 0.062935
0.9295 0.0629224
0.9296 0.0629098
0.9297 0.0628972
0.9298 0.0628847
0.9299 0.0628721
0.93 0.0628595
0.9301 0.0628469
0.9302 0.0628344
0.9303 0.0628218
0.9304 0.0628093
0.9305 0.0627967
0.9306 0.0627841
0.9307 0.0627716
0.9308 0.062759
0.9309 0.0627465
0.931 0.0627339
0.9311 0.0627214
0.9312 0.0627088
0.9313 0.0626963
0.9314 0.0626838
0.9315 0.0626712
0.9316 0.0626587
0.9317 0.0626462
0.9318 0.0626336
0.9319 0.0626211
0.932 0.0626086
0.9321 0.0625961
0.9322 0.0625835
0.9323 0.062571
0.9324 0.0625585
0.9325 0.062546
0.9326 0.0625335
0.9327 0.062521
0.9328 0.0625085
0.9329 0.062496
0.933 0.0624835
0.9331 0.062471
0.9332 0.0624585
0.9333 0.062446
0.9334 0.0624335
0.9335 0.062421
0.9336 0.0624086
0.9337 0.0623961
0.9338 0.0623836
0.9339 0.0623711
0.934 0.0623586
0.9341 0.0623462
0.9342 0.0623337
0.9343 0.0623212
0.9344 0.0623088
0.9345 0.0622963
0.9346 0.0622839
0.9347 0.0622714
0.9348 0.062259
0.9349 0.0622465
0.935 0.0622341
0.9351 0.0622216
0.9352 0.0622092
0.9353 0.0621967
0.9354 0.0621843
0.9355 0.0621719
0.9356 0.0621594
0.9357 0.062147
0.9358 0.0621346
0.9359 0.0621221
0.936 0.0621097
0.9361 0.0620973
0.9362 0.0620849
0.9363 0.0620725
0.9364 0.06206
0.9365 0.0620476
0.9366 0.0620352
0.9367 0.0620228
0.9368 0.0620104
0.9369 0.061998
0.937 0.0619856
0.9371 0.0619732
0.9372 0.0619608
0.9373 0.0619484
0.9374 0.061936
0.9375 0.0619237
0.9376 0.0619113
0.9377 0.0618989
0.9378 0.0618865
0.9379 0.0618741
0.938 0.0618618
0.9381 0.0618494
0.9382 0.061837
0.9383 0.0618247
0.9384 0.0618123
0.9385 0.0617999
0.9386 0.0617876
0.9387 0.0617752
0.9388 0.0617629
0.9389 0.0617505
0.939 0.0617382
0.9391 0.0617258
0.9392 0.0617135
0.9393 0.0617011
0.9394 0.0616888
0.9395 0.0616765
0.9396 0.0616641
0.9397 0.0616518
0.9398 0.0616395
0.9399 0.0616271
0.94 0.0616148
0.9401 0.0616025
0.9402 0.0615902
0.9403 0.0615779
0.9404 0.0615655
0.9405 0.0615532
0.9406 0.0615409
0.9407 0.0615286
0.9408 0.0615163
0.9409 0.061504
0.941 0.0614917
0.9411 0.0614794
0.9412 0.0614671
0.9413 0.0614548
0.9414 0.0614425
0.9415 0.0614302
0.9416 0.061418
0.9417 0.0614057
0.9418 0.0613934
0.9419 0.0613811
0.942 0.0613689
0.9421 0.0613566
0.9422 0.0613443
0.9423 0.061332
0.9424 0.0613198
0.9425 0.0613075
0.9426 0.0612953
0.9427 0.061283
0.9428 0.0612707
0.9429 0.0612585
0.943 0.0612462
0.9431 0.061234
0.9432 0.0612217
0.9433 0.0612095
0.9434 0.0611973
0.9435 0.061185
0.9436 0.0611728
0.9437 0.0611606
0.9438 0.0611483
0.9439 0.0611361
0.944 0.0611239
0.9441 0.0611116
0.9442 0.0610994
0.9443 0.0610872
0.9444 0.061075
0.9445 0.0610628
0.9446 0.0610506
0.9447 0.0610384
0.9448 0.0610261
0.9449 0.0610139
0.945 0.0610017
0.9451 0.0609895
0.9452 0.0609773
0.9453 0.0609651
0.9454 0.060953
0.9455 0.0609408
0.9456 0.0609286
0.9457 0.0609164
0.9458 0.0609042
0.9459 0.060892
0.946 0.0608799
0.9461 0.0608677
0.9462 0.0608555
0.9463 0.0608433
0.9464 0.0608312
0.9465 0.060819
0.9466 0.0608068
0.9467 0.0607947
0.9468 0.0607825
0.9469 0.0607704
0.947 0.0607582
0.9471 0.0607461
0.9472 0.0607339
0.9473 0.0607218
0.9474 0.0607096
0.9475 0.0606975
0.9476 0.0606854
0.9477 0.0606732
0.9478 0.0606611
0.9479 0.060649
0.948 0.0606368
0.9481 0.0606247
0.9482 0.0606126
0.9483 0.0606005
0.9484 0.0605883
0.9485 0.0605762
0.9486 0.0605641
0.9487 0.060552
0.9488 0.0605399
0.9489 0.0605278
0.949 0.0605157
0.9491 0.0605036
0.9492 0.0604915
0.9493 0.0604794
0.9494 0.0604673
0.9495 0.0604552
0.9496 0.0604431
0.9497 0.060431
0.9498 0.0604189
0.9499 0.0604068
0.95 0.0603948
0.9501 0.0603827
0.9502 0.0603706
0.9503 0.0603585
0.9504 0.0603465
0.9505 0.0603344
0.9506 0.0603223
0.9507 0.0603103
0.9508 0.0602982
0.9509 0.0602861
0.951 0.0602741
0.9511 0.060262
0.9512 0.06025
0.9513 0.0602379
0.9514 0.0602259
0.9515 0.0602138
0.9516 0.0602018
0.9517 0.0601898
0.9518 0.0601777
0.9519 0.0601657
0.952 0.0601537
0.9521 0.0601416
0.9522 0.0601296
0.9523 0.0601176
0.9524 0.0601056
0.9525 0.0600935
0.9526 0.0600815
0.9527 0.0600695
0.9528 0.0600575
0.9529 0.0600455
0.953 0.0600335
0.9531 0.0600215
0.9532 0.0600095
0.9533 0.0599975
0.9534 0.0599855
0.9535 0.0599735
0.9536 0.0599615
0.9537 0.0599495
0.9538 0.0599375
0.9539 0.0599255
0.954 0.0599135
0.9541 0.0599016
0.9542 0.0598896
0.9543 0.0598776
0.9544 0.0598656
0.9545 0.0598536
0.9546 0.0598417
0.9547 0.0598297
0.9548 0.0598177
0.9549 0.0598058
0.955 0.0597938
0.9551 0.0597819
0.9552 0.0597699
0.9553 0.059758
0.9554 0.059746
0.9555 0.0597341
0.9556 0.0597221
0.9557 0.0597102
0.9558 0.0596982
0.9559 0.0596863
0.956 0.0596744
0.9561 0.0596624
0.9562 0.0596505
0.9563 0.0596386
0.9564 0.0596266
0.9565 0.0596147
0.9566 0.0596028
0.9567 0.0595909
0.9568 0.059579
0.9569 0.059567
0.957 0.0595551
0.9571 0.0595432
0.9572 0.0595313
0.9573 0.0595194
0.9574 0.0595075
0.9575 0.0594956
0.9576 0.0594837
0.9577 0.0594718
0.9578 0.0594599
0.9579 0.059448
0.958 0.0594361
0.9581 0.0594242
0.9582 0.0594124
0.9583 0.0594005
0.9584 0.0593886
0.9585 0.0593767
0.9586 0.0593649
0.9587 0.059353
0.9588 0.0593411
0.9589 0.0593292
0.959 0.0593174
0.9591 0.0593055
0.9592 0.0592937
0.9593 0.0592818
0.9594 0.0592699
0.9595 0.0592581
0.9596 0.0592462
0.9597 0.0592344
0.9598 0.0592226
0.9599 0.0592107
0.96 0.0591989
0.9601 0.059187
0.9602 0.0591752
0.9603 0.0591634
0.9604 0.0591515
0.9605 0.0591397
0.9606 0.0591279
0.9607 0.059116
0.9608 0.0591042
0.9609 0.0590924
0.961 0.0590806
0.9611 0.0590688
0.9612 0.059057
0.9613 0.0590451
0.9614 0.0590333
0.9615 0.0590215
0.9616 0.0590097
0.9617 0.0589979
0.9618 0.0589861
0.9619 0.0589743
0.962 0.0589625
0.9621 0.0589508
0.9622 0.058939
0.9623 0.0589272
0.9624 0.0589154
0.9625 0.0589036
0.9626 0.0588918
0.9627 0.0588801
0.9628 0.0588683
0.9629 0.0588565
0.963 0.0588447
0.9631 0.058833
0.9632 0.0588212
0.9633 0.0588094
0.9634 0.0587977
0.9635 0.0587859
0.9636 0.0587742
0.9637 0.0587624
0.9638 0.0587507
0.9639 0.0587389
0.964 0.0587272
0.9641 0.0587154
0.9642 0.0587037
0.9643 0.0586919
0.9644 0.0586802
0.9645 0.0586685
0.9646 0.0586567
0.9647 0.058645
0.9648 0.0586333
0.9649 0.0586216
0.965 0.0586098
0.9651 0.0585981
0.9652 0.0585864
0.9653 0.0585747
0.9654 0.058563
